title;shortTitle;url;
COVID-19 COVID-19 COVID-19 COVID-19 COVID-19 COVID-19;Endo-Praxis;http://www.thieme-connect.de/products/ejournals/pdf/10.1055/a-1229-5048.pdf;
Abstract IA26: Understanding the impact of COVID in cancer patients through the COVID-19 and Cancer (CCC-19) and other COVID consortiums;Oral Presentations - Invited Abstracts;https://syndication.highwire.org/content/doi/10.1158/1557-3265.COVID-19-IA26;
COVID-19 complications — new types of cardiovascular disease in 2021? A few comments on: COVID-19, post-COVID syndrome and the LONG COVID syndrome;Folia Cardiologica;https://journals.viamedica.pl/folia_cardiologica/article/viewFile/74985/55312;
SARS-CoV-2 (COVID-19) Variants and COVID-19 Vaccine Efficacy;Open Access Journal of Pulmonary & Respiratory Sciences;N/A;
Canada: Legal Response to Covid-19;The Oxford Compendium of National Legal Responses to Covid-19;N/A;
New Zealand: Legal Response to Covid-19;The Oxford Compendium of National Legal Responses to Covid-19;N/A;
Chile: Legal Response to Covid-19;The Oxford Compendium of National Legal Responses to Covid-19;N/A;
Sweden: Legal Response to Covid-19;The Oxford Compendium of National Legal Responses to Covid-19;N/A;
Serbia: Legal Response to Covid-19;The Oxford Compendium of National Legal Responses to Covid-19;N/A;
United Kingdom: Legal Response to Covid-19;The Oxford Compendium of National Legal Responses to Covid-19;N/A;
France: Legal Response to Covid-19;The Oxford Compendium of National Legal Responses to Covid-19;N/A;
Mexico: Legal Response to Covid-19;The Oxford Compendium of National Legal Responses to Covid-19;N/A;
Status of hydroxychloroquine: COVID disease management protocol;COVID-19 Special Issue;N/A;
Can ivermectin be used to treat SARS-COVID-2?;COVID-19 Special Issue;N/A;
Let’s stop talking about covid-safe and covid-secure—it’s covid-mitigated;BMJ;http://data.bmj.org/tdm/10.1136/bmj.m3616;
COVID: A New Peer-Reviewed Journal on Coronaviruses and Coronaviruses-Diseases;COVID;https://www.mdpi.com/2673-8112/1/1/1/pdf;
Pharmacovigilance, and COVID-19;The Open COVID Journal;N/A;
COVID-19: A ‘Violent’ pandemic for health care workers in India;COVID-19 Special Issue;N/A;
Drivers and Barriers to Living in a Multigenerational Household Pre-COVID – Mid-COVID;N/A;N/A;
From COVID-19 or because COVID-19?;N/A;N/A;
SEAMHCRD deterministic compartmental model based on clinical stages of infection for COVID-19 pandemic in Sultanate of Oman;Scientific Reports;http://www.nature.com/articles/s41598-021-91114-5.pdf;
